p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20
199_344_9772,198_337_9773,199_328_9774,199_320_9775,201_311_9776,9776,195,5,202_301,200_294,199_288,200_279,200_271,202_261,202_252,201_245,201_237,200_230,201_221,199_214,199_206,193_205,185_204,177_204,170_203,161_204,152_204,144_204
198_337_9773,199_328_9774,199_320_9775,201_311_9776,202_301_9777,9777,195,5,200_294,199_288,200_279,200_271,202_261,202_252,201_245,201_237,200_230,201_221,199_214,199_206,193_205,185_204,177_204,170_203,161_204,152_204,144_204,134_205
199_328_9774,199_320_9775,201_311_9776,202_301_9777,200_294_9778,9778,195,5,199_288,200_279,200_271,202_261,202_252,201_245,201_237,200_230,201_221,199_214,199_206,193_205,185_204,177_204,170_203,161_204,152_204,144_204,134_205,126_205
199_320_9775,201_311_9776,202_301_9777,200_294_9778,199_288_9779,9779,195,5,200_279,200_271,202_261,202_252,201_245,201_237,200_230,201_221,199_214,199_206,193_205,185_204,177_204,170_203,161_204,152_204,144_204,134_205,126_205,120_203
201_311_9776,202_301_9777,200_294_9778,199_288_9779,200_279_9780,9780,195,5,200_271,202_261,202_252,201_245,201_237,200_230,201_221,199_214,199_206,193_205,185_204,177_204,170_203,161_204,152_204,144_204,134_205,126_205,120_203,112_203
202_301_9777,200_294_9778,199_288_9779,200_279_9780,200_271_9781,9781,195,5,202_261,202_252,201_245,201_237,200_230,201_221,199_214,199_206,193_205,185_204,177_204,170_203,161_204,152_204,144_204,134_205,126_205,120_203,112_203,106_201
200_294_9778,199_288_9779,200_279_9780,200_271_9781,202_261_9782,9782,195,5,202_252,201_245,201_237,200_230,201_221,199_214,199_206,193_205,185_204,177_204,170_203,161_204,152_204,144_204,134_205,126_205,120_203,112_203,106_201,97_201
199_288_9779,200_279_9780,200_271_9781,202_261_9782,202_252_9783,9783,195,5,201_245,201_237,200_230,201_221,199_214,199_206,193_205,185_204,177_204,170_203,161_204,152_204,144_204,134_205,126_205,120_203,112_203,106_201,97_201,89_201
200_279_9780,200_271_9781,202_261_9782,202_252_9783,201_245_9784,9784,195,5,201_237,200_230,201_221,199_214,199_206,193_205,185_204,177_204,170_203,161_204,152_204,144_204,134_205,126_205,120_203,112_203,106_201,97_201,89_201,80_202
200_271_9781,202_261_9782,202_252_9783,201_245_9784,201_237_9785,9785,195,5,200_230,201_221,199_214,199_206,193_205,185_204,177_204,170_203,161_204,152_204,144_204,134_205,126_205,120_203,112_203,106_201,97_201,89_201,80_202,71_203
202_261_9782,202_252_9783,201_245_9784,201_237_9785,200_230_9786,9786,195,5,201_221,199_214,199_206,193_205,185_204,177_204,170_203,161_204,152_204,144_204,134_205,126_205,120_203,112_203,106_201,97_201,89_201,80_202,71_203,64_201
202_252_9783,201_245_9784,201_237_9785,200_230_9786,201_221_9787,9787,195,5,199_214,199_206,193_205,185_204,177_204,170_203,161_204,152_204,144_204,134_205,126_205,120_203,112_203,106_201,97_201,89_201,80_202,71_203,64_201,58_200
201_245_9784,201_237_9785,200_230_9786,201_221_9787,199_214_9788,9788,195,5,199_206,193_205,185_204,177_204,170_203,161_204,152_204,144_204,134_205,126_205,120_203,112_203,106_201,97_201,89_201,80_202,71_203,64_201,58_200,50_200
201_237_9785,200_230_9786,201_221_9787,199_214_9788,199_206_9789,9789,195,5,193_205,185_204,177_204,170_203,161_204,152_204,144_204,134_205,126_205,120_203,112_203,106_201,97_201,89_201,80_202,71_203,64_201,58_200,50_200,42_199
200_230_9786,201_221_9787,199_214_9788,199_206_9789,193_205_9790,9790,195,5,185_204,177_204,170_203,161_204,152_204,144_204,134_205,126_205,120_203,112_203,106_201,97_201,89_201,80_202,71_203,64_201,58_200,50_200,42_199,36_198
201_221_9787,199_214_9788,199_206_9789,193_205_9790,185_204_9791,9791,195,5,177_204,170_203,161_204,152_204,144_204,134_205,126_205,120_203,112_203,106_201,97_201,89_201,80_202,71_203,64_201,58_200,50_200,42_199,36_198,27_199
199_214_9788,199_206_9789,193_205_9790,185_204_9791,177_204_9792,9792,195,5,170_203,161_204,152_204,144_204,134_205,126_205,120_203,112_203,106_201,97_201,89_201,80_202,71_203,64_201,58_200,50_200,42_199,36_198,27_199,18_200
199_206_9789,193_205_9790,185_204_9791,177_204_9792,170_203_9793,9793,195,5,161_204,152_204,144_204,134_205,126_205,120_203,112_203,106_201,97_201,89_201,80_202,71_203,64_201,58_200,50_200,42_199,36_198,27_199,18_200,8_201
193_205_9790,185_204_9791,177_204_9792,170_203_9793,161_204_9794,9794,195,5,152_204,144_204,134_205,126_205,120_203,112_203,106_201,97_201,89_201,80_202,71_203,64_201,58_200,50_200,42_199,36_198,27_199,18_200,8_201,0_201
200_400_9815,199_392_9816,198_385_9817,198_377_9818,200_367_9819,9819,196,5,200_359,201_351,200_343,200_335,201_326,202_317,203_308,202_301,203_292,202_284,201_277,200_269,200_261,200_253,199_246,198_240,199_231,199_223,200_214,200_206
199_392_9816,198_385_9817,198_377_9818,200_367_9819,200_359_9820,9820,196,5,201_351,200_343,200_335,201_326,202_317,203_308,202_301,203_292,202_284,201_277,200_269,200_261,200_253,199_246,198_240,199_231,199_223,200_214,200_206,194_204
198_385_9817,198_377_9818,200_367_9819,200_359_9820,201_351_9821,9821,196,5,200_343,200_335,201_326,202_317,203_308,202_301,203_292,202_284,201_277,200_269,200_261,200_253,199_246,198_240,199_231,199_223,200_214,200_206,194_204,185_205
198_377_9818,200_367_9819,200_359_9820,201_351_9821,200_343_9822,9822,196,5,200_335,201_326,202_317,203_308,202_301,203_292,202_284,201_277,200_269,200_261,200_253,199_246,198_240,199_231,199_223,200_214,200_206,194_204,185_205,176_205
200_367_9819,200_359_9820,201_351_9821,200_343_9822,200_335_9823,9823,196,5,201_326,202_317,203_308,202_301,203_292,202_284,201_277,200_269,200_261,200_253,199_246,198_240,199_231,199_223,200_214,200_206,194_204,185_205,176_205,168_205
200_359_9820,201_351_9821,200_343_9822,200_335_9823,201_326_9824,9824,196,5,202_317,203_308,202_301,203_292,202_284,201_277,200_269,200_261,200_253,199_246,198_240,199_231,199_223,200_214,200_206,194_204,185_205,176_205,168_205,161_203
201_351_9821,200_343_9822,200_335_9823,201_326_9824,202_317_9825,9825,196,5,203_308,202_301,203_292,202_284,201_277,200_269,200_261,200_253,199_246,198_240,199_231,199_223,200_214,200_206,194_204,185_205,176_205,168_205,161_203,154_202
200_343_9822,200_335_9823,201_326_9824,202_317_9825,203_308_9826,9826,196,5,202_301,203_292,202_284,201_277,200_269,200_261,200_253,199_246,198_240,199_231,199_223,200_214,200_206,194_204,185_205,176_205,168_205,161_203,154_202,145_203
200_335_9823,201_326_9824,202_317_9825,203_308_9826,202_301_9827,9827,196,5,203_292,202_284,201_277,200_269,200_261,200_253,199_246,198_240,199_231,199_223,200_214,200_206,194_204,185_205,176_205,168_205,161_203,154_202,145_203,137_203
201_326_9824,202_317_9825,203_308_9826,202_301_9827,203_292_9828,9828,196,5,202_284,201_277,200_269,200_261,200_253,199_246,198_240,199_231,199_223,200_214,200_206,194_204,185_205,176_205,168_205,161_203,154_202,145_203,137_203,130_202
202_317_9825,203_308_9826,202_301_9827,203_292_9828,202_284_9829,9829,196,5,201_277,200_269,200_261,200_253,199_246,198_240,199_231,199_223,200_214,200_206,194_204,185_205,176_205,168_205,161_203,154_202,145_203,137_203,130_202,122_202
203_308_9826,202_301_9827,203_292_9828,202_284_9829,201_277_9830,9830,196,5,200_269,200_261,200_253,199_246,198_240,199_231,199_223,200_214,200_206,194_204,185_205,176_205,168_205,161_203,154_202,145_203,137_203,130_202,122_202,114_201
202_301_9827,203_292_9828,202_284_9829,201_277_9830,200_269_9831,9831,196,5,200_261,200_253,199_246,198_240,199_231,199_223,200_214,200_206,194_204,185_205,176_205,168_205,161_203,154_202,145_203,137_203,130_202,122_202,114_201,107_200
203_292_9828,202_284_9829,201_277_9830,200_269_9831,200_261_9832,9832,196,5,200_253,199_246,198_240,199_231,199_223,200_214,200_206,194_204,185_205,176_205,168_205,161_203,154_202,145_203,137_203,130_202,122_202,114_201,107_200,100_199
202_284_9829,201_277_9830,200_269_9831,200_261_9832,200_253_9833,9833,196,5,199_246,198_240,199_231,199_223,200_214,200_206,194_204,185_205,176_205,168_205,161_203,154_202,145_203,137_203,130_202,122_202,114_201,107_200,100_199,93_198
201_277_9830,200_269_9831,200_261_9832,200_253_9833,199_246_9834,9834,196,5,198_240,199_231,199_223,200_214,200_206,194_204,185_205,176_205,168_205,161_203,154_202,145_203,137_203,130_202,122_202,114_201,107_200,100_199,93_198,85_198
200_269_9831,200_261_9832,200_253_9833,199_246_9834,198_240_9835,9835,196,5,199_231,199_223,200_214,200_206,194_204,185_205,176_205,168_205,161_203,154_202,145_203,137_203,130_202,122_202,114_201,107_200,100_199,93_198,85_198,77_198
200_261_9832,200_253_9833,199_246_9834,198_240_9835,199_231_9836,9836,196,5,199_223,200_214,200_206,194_204,185_205,176_205,168_205,161_203,154_202,145_203,137_203,130_202,122_202,114_201,107_200,100_199,93_198,85_198,77_198,68_200
200_253_9833,199_246_9834,198_240_9835,199_231_9836,199_223_9837,9837,196,5,200_214,200_206,194_204,185_205,176_205,168_205,161_203,154_202,145_203,137_203,130_202,122_202,114_201,107_200,100_199,93_198,85_198,77_198,68_200,61_198
199_246_9834,198_240_9835,199_231_9836,199_223_9837,200_214_9838,9838,196,5,200_206,194_204,185_205,176_205,168_205,161_203,154_202,145_203,137_203,130_202,122_202,114_201,107_200,100_199,93_198,85_198,77_198,68_200,61_198,53_199
198_240_9835,199_231_9836,199_223_9837,200_214_9838,200_206_9839,9839,196,5,194_204,185_205,176_205,168_205,161_203,154_202,145_203,137_203,130_202,122_202,114_201,107_200,100_199,93_198,85_198,77_198,68_200,61_198,53_199,46_198
199_231_9836,199_223_9837,200_214_9838,200_206_9839,194_204_9840,9840,196,5,185_205,176_205,168_205,161_203,154_202,145_203,137_203,130_202,122_202,114_201,107_200,100_199,93_198,85_198,77_198,68_200,61_198,53_199,46_198,38_198
199_223_9837,200_214_9838,200_206_9839,194_204_9840,185_205_9841,9841,196,5,176_205,168_205,161_203,154_202,145_203,137_203,130_202,122_202,114_201,107_200,100_199,93_198,85_198,77_198,68_200,61_198,53_199,46_198,38_198,29_200
200_214_9838,200_206_9839,194_204_9840,185_205_9841,176_205_9842,9842,196,5,168_205,161_203,154_202,145_203,137_203,130_202,122_202,114_201,107_200,100_199,93_198,85_198,77_198,68_200,61_198,53_199,46_198,38_198,29_200,21_200
200_206_9839,194_204_9840,185_205_9841,176_205_9842,168_205_9843,9843,196,5,161_203,154_202,145_203,137_203,130_202,122_202,114_201,107_200,100_199,93_198,85_198,77_198,68_200,61_198,53_199,46_198,38_198,29_200,21_200,14_199
194_204_9840,185_205_9841,176_205_9842,168_205_9843,161_203_9844,9844,196,5,154_202,145_203,137_203,130_202,122_202,114_201,107_200,100_199,93_198,85_198,77_198,68_200,61_198,53_199,46_198,38_198,29_200,21_200,14_199,7_198
200_400_9865,199_392_9866,201_382_9867,202_373_9868,201_366_9869,9869,197,5,200_359,200_351,200_343,201_334,201_326,200_319,199_312,199_304,199_296,200_287,198_280,198_272,199_264,198_257,198_250,197_242,196_236,198_227,198_219,199_210
199_392_9866,201_382_9867,202_373_9868,201_366_9869,200_359_9870,9870,197,5,200_351,200_343,201_334,201_326,200_319,199_312,199_304,199_296,200_287,198_280,198_272,199_264,198_257,198_250,197_242,196_236,198_227,198_219,199_210,200_202
201_382_9867,202_373_9868,201_366_9869,200_359_9870,200_351_9871,9871,197,5,200_343,201_334,201_326,200_319,199_312,199_304,199_296,200_287,198_280,198_272,199_264,198_257,198_250,197_242,196_236,198_227,198_219,199_210,200_202,191_203
202_373_9868,201_366_9869,200_359_9870,200_351_9871,200_343_9872,9872,197,5,201_334,201_326,200_319,199_312,199_304,199_296,200_287,198_280,198_272,199_264,198_257,198_250,197_242,196_236,198_227,198_219,199_210,200_202,191_203,183_203
201_366_9869,200_359_9870,200_351_9871,200_343_9872,201_334_9873,9873,197,5,201_326,200_319,199_312,199_304,199_296,200_287,198_280,198_272,199_264,198_257,198_250,197_242,196_236,198_227,198_219,199_210,200_202,191_203,183_203,175_203
200_359_9870,200_351_9871,200_343_9872,201_334_9873,201_326_9874,9874,197,5,200_319,199_312,199_304,199_296,200_287,198_280,198_272,199_264,198_257,198_250,197_242,196_236,198_227,198_219,199_210,200_202,191_203,183_203,175_203,166_204
200_351_9871,200_343_9872,201_334_9873,201_326_9874,200_319_9875,9875,197,5,199_312,199_304,199_296,200_287,198_280,198_272,199_264,198_257,198_250,197_242,196_236,198_227,198_219,199_210,200_202,191_203,183_203,175_203,166_204,158_203
200_343_9872,201_334_9873,201_326_9874,200_319_9875,199_312_9876,9876,197,5,199_304,199_296,200_287,198_280,198_272,199_264,198_257,198_250,197_242,196_236,198_227,198_219,199_210,200_202,191_203,183_203,175_203,166_204,158_203,149_204
201_334_9873,201_326_9874,200_319_9875,199_312_9876,199_304_9877,9877,197,5,199_296,200_287,198_280,198_272,199_264,198_257,198_250,197_242,196_236,198_227,198_219,199_210,200_202,191_203,183_203,175_203,166_204,158_203,149_204,141_204
201_326_9874,200_319_9875,199_312_9876,199_304_9877,199_296_9878,9878,197,5,200_287,198_280,198_272,199_264,198_257,198_250,197_242,196_236,198_227,198_219,199_210,200_202,191_203,183_203,175_203,166_204,158_203,149_204,141_204,133_204
200_319_9875,199_312_9876,199_304_9877,199_296_9878,200_287_9879,9879,197,5,198_280,198_272,199_264,198_257,198_250,197_242,196_236,198_227,198_219,199_210,200_202,191_203,183_203,175_203,166_204,158_203,149_204,141_204,133_204,126_203
199_312_9876,199_304_9877,199_296_9878,200_287_9879,198_280_9880,9880,197,5,198_272,199_264,198_257,198_250,197_242,196_236,198_227,198_219,199_210,200_202,191_203,183_203,175_203,166_204,158_203,149_204,141_204,133_204,126_203,119_201
199_304_9877,199_296_9878,200_287_9879,198_280_9880,198_272_9881,9881,197,5,199_264,198_257,198_250,197_242,196_236,198_227,198_219,199_210,200_202,191_203,183_203,175_203,166_204,158_203,149_204,141_204,133_204,126_203,119_201,111_201
199_296_9878,200_287_9879,198_280_9880,198_272_9881,199_264_9882,9882,197,5,198_257,198_250,197_242,196_236,198_227,198_219,199_210,200_202,191_203,183_203,175_203,166_204,158_203,149_204,141_204,133_204,126_203,119_201,111_201,101_202
200_287_9879,198_280_9880,198_272_9881,199_264_9882,198_257_9883,9883,197,5,198_250,197_242,196_236,198_227,198_219,199_210,200_202,191_203,183_203,175_203,166_204,158_203,149_204,141_204,133_204,126_203,119_201,111_201,101_202,94_202
198_280_9880,198_272_9881,199_264_9882,198_257_9883,198_250_9884,9884,197,5,197_242,196_236,198_227,198_219,199_210,200_202,191_203,183_203,175_203,166_204,158_203,149_204,141_204,133_204,126_203,119_201,111_201,101_202,94_202,87_201
198_272_9881,199_264_9882,198_257_9883,198_250_9884,197_242_9885,9885,197,5,196_236,198_227,198_219,199_210,200_202,191_203,183_203,175_203,166_204,158_203,149_204,141_204,133_204,126_203,119_201,111_201,101_202,94_202,87_201,79_200
199_264_9882,198_257_9883,198_250_9884,197_242_9885,196_236_9886,9886,197,5,198_227,198_219,199_210,200_202,191_203,183_203,175_203,166_204,158_203,149_204,141_204,133_204,126_203,119_201,111_201,101_202,94_202,87_201,79_200,72_200
198_257_9883,198_250_9884,197_242_9885,196_236_9886,198_227_9887,9887,197,5,198_219,199_210,200_202,191_203,183_203,175_203,166_204,158_203,149_204,141_204,133_204,126_203,119_201,111_201,101_202,94_202,87_201,79_200,72_200,65_198
198_250_9884,197_242_9885,196_236_9886,198_227_9887,198_219_9888,9888,197,5,199_210,200_202,191_203,183_203,175_203,166_204,158_203,149_204,141_204,133_204,126_203,119_201,111_201,101_202,94_202,87_201,79_200,72_200,65_198,57_199
197_242_9885,196_236_9886,198_227_9887,198_219_9888,199_210_9889,9889,197,5,200_202,191_203,183_203,175_203,166_204,158_203,149_204,141_204,133_204,126_203,119_201,111_201,101_202,94_202,87_201,79_200,72_200,65_198,57_199,50_198
196_236_9886,198_227_9887,198_219_9888,199_210_9889,200_202_9890,9890,197,5,191_203,183_203,175_203,166_204,158_203,149_204,141_204,133_204,126_203,119_201,111_201,101_202,94_202,87_201,79_200,72_200,65_198,57_199,50_198,41_199
198_227_9887,198_219_9888,199_210_9889,200_202_9890,191_203_9891,9891,197,5,183_203,175_203,166_204,158_203,149_204,141_204,133_204,126_203,119_201,111_201,101_202,94_202,87_201,79_200,72_200,65_198,57_199,50_198,41_199,34_198
198_219_9888,199_210_9889,200_202_9890,191_203_9891,183_203_9892,9892,197,5,175_203,166_204,158_203,149_204,141_204,133_204,126_203,119_201,111_201,101_202,94_202,87_201,79_200,72_200,65_198,57_199,50_198,41_199,34_198,27_197
199_210_9889,200_202_9890,191_203_9891,183_203_9892,175_203_9893,9893,197,5,166_204,158_203,149_204,141_204,133_204,126_203,119_201,111_201,101_202,94_202,87_201,79_200,72_200,65_198,57_199,50_198,41_199,34_198,27_197,19_198
200_202_9890,191_203_9891,183_203_9892,175_203_9893,166_204_9894,9894,197,5,158_203,149_204,141_204,133_204,126_203,119_201,111_201,101_202,94_202,87_201,79_200,72_200,65_198,57_199,50_198,41_199,34_198,27_197,19_198,10_200
191_203_9891,183_203_9892,175_203_9893,166_204_9894,158_203_9895,9895,197,5,149_204,141_204,133_204,126_203,119_201,111_201,101_202,94_202,87_201,79_200,72_200,65_198,57_199,50_198,41_199,34_198,27_197,19_198,10_200,2_200
200_400_9916,200_391_9917,202_381_9918,202_372_9919,201_366_9920,9920,198,5,201_358,202_348,203_339,202_332,201_325,200_318,201_309,200_302,199_294,199_286,199_278,199_271,199_263,200_254,198_248,200_238,201_229,201_220,201_213,200_205
200_391_9917,202_381_9918,202_372_9919,201_366_9920,201_358_9921,9921,198,5,202_348,203_339,202_332,201_325,200_318,201_309,200_302,199_294,199_286,199_278,199_271,199_263,200_254,198_248,200_238,201_229,201_220,201_213,200_205,192_205
202_381_9918,202_372_9919,201_366_9920,201_358_9921,202_348_9922,9922,198,5,203_339,202_332,201_325,200_318,201_309,200_302,199_294,199_286,199_278,199_271,199_263,200_254,198_248,200_238,201_229,201_220,201_213,200_205,192_205,185_203
202_372_9919,201_366_9920,201_358_9921,202_348_9922,203_339_9923,9923,198,5,202_332,201_325,200_318,201_309,200_302,199_294,199_286,199_278,199_271,199_263,200_254,198_248,200_238,201_229,201_220,201_213,200_205,192_205,185_203,176_204
201_366_9920,201_358_9921,202_348_9922,203_339_9923,202_332_9924,9924,198,5,201_325,200_318,201_309,200_302,199_294,199_286,199_278,199_271,199_263,200_254,198_248,200_238,201_229,201_220,201_213,200_205,192_205,185_203,176_204,168_204
201_358_9921,202_348_9922,203_339_9923,202_332_9924,201_325_9925,9925,198,5,200_318,201_309,200_302,199_294,199_286,199_278,199_271,199_263,200_254,198_248,200_238,201_229,201_220,201_213,200_205,192_205,185_203,176_204,168_204,161_202
202_348_9922,203_339_9923,202_332_9924,201_325_9925,200_318_9926,9926,198,5,201_309,200_302,199_294,199_286,199_278,199_271,199_263,200_254,198_248,200_238,201_229,201_220,201_213,200_205,192_205,185_203,176_204,168_204,161_202,153_202
203_339_9923,202_332_9924,201_325_9925,200_318_9926,201_309_9927,9927,198,5,200_302,199_294,199_286,199_278,199_271,199_263,200_254,198_248,200_238,201_229,201_220,201_213,200_205,192_205,185_203,176_204,168_204,161_202,153_202,146_201
